05.10.2018 12:05,391.35971011873517
05.10.2018 13:05,405.3350313632986
05.10.2018 14:05,404.63522860787293
05.10.2018 15:05,410.6251607093327
05.10.2018 16:05,407.8608387547324
05.10.2018 17:05,404.8335877186053
05.10.2018 18:05,397.9065622603333
05.10.2018 19:05,399.6943975325594
05.10.2018 20:05,402.3844936259204
05.10.2018 21:05,389.2517575638592
05.10.2018 22:05,384.81519812835995
05.10.2018 23:05,382.40197913125377
06.10.2018 00:05,391.04415637300315
06.10.2018 01:05,398.16050262823387
06.10.2018 02:05,419.1430754200702
06.10.2018 03:05,441.0742867262491
06.10.2018 04:05,451.3245858033408
06.10.2018 05:05,456.7357004349955
06.10.2018 06:05,464.27546425435975
06.10.2018 07:05,473.08137918550756
06.10.2018 08:05,483.191477221965
06.10.2018 09:05,466.44323061898365
06.10.2018 10:05,459.7562461986042
06.10.2018 11:05,452.15048086909394
06.10.2018 12:05,464.6628636350983
06.10.2018 13:05,436.4398260136369
06.10.2018 14:05,413.0333006939039
06.10.2018 15:05,392.8683349266718
06.10.2018 16:05,373.857511159543
06.10.2018 17:05,367.8633758332758
06.10.2018 18:05,359.4476037102823
06.10.2018 19:05,358.94431695128526
06.10.2018 20:05,346.7542910616365
06.10.2018 21:05,369.17328387424857
06.10.2018 22:05,309.34448378389953
06.10.2018 23:05,289.076866959658
07.10.2018 00:05,335.9636188332809
07.10.2018 01:05,350.1795227111124
07.10.2018 02:05,351.20925490087586
07.10.2018 03:05,385.8904754365892
07.10.2018 04:05,428.2159677099552
07.10.2018 05:05,373.2125088340664
07.10.2018 06:05,397.36169740610296
07.10.2018 07:05,402.37569301522785
07.10.2018 08:05,384.7499653447698
07.10.2018 09:05,376.0274433749297
07.10.2018 10:05,379.2849681302721
07.10.2018 11:05,406.94616384247945
07.10.2018 12:05,399.85170863108664
07.10.2018 13:05,362.47338665903885
07.10.2018 14:05,333.49440618714914
07.10.2018 15:05,334.0190559967928
07.10.2018 16:05,353.0661846333504
07.10.2018 17:05,344.16899124460133
07.10.2018 18:05,339.9574632628579
07.10.2018 19:05,346.0353917981734
07.10.2018 20:05,366.02047953691834
07.10.2018 21:05,345.2796282079302
07.10.2018 22:05,345.9642085357469
07.10.2018 23:05,332.0949650035491
08.10.2018 00:05,352.19701560883664
08.10.2018 01:05,352.7231745087647
08.10.2018 02:05,350.2025120576236
08.10.2018 03:05,361.98303253039313
08.10.2018 04:05,372.1536300409231
08.10.2018 05:05,364.4587702882773
08.10.2018 06:05,350.69542357579087
08.10.2018 07:05,332.26068453749855
08.10.2018 08:05,339.11915874420606
08.10.2018 09:05,341.98757878326836
08.10.2018 10:05,337.01672053465035
08.10.2018 11:05,346.4571093112541
08.10.2018 12:05,341.6275072208536
08.10.2018 13:05,355.4069657189734
08.10.2018 14:05,360.6716049805333
08.10.2018 15:05,361.05094388104294
08.10.2018 16:05,360.1938990976317
08.10.2018 17:05,356.89838830355086
08.10.2018 18:05,355.1894281213957
08.10.2018 19:05,351.062274302019
08.10.2018 20:05,353.7889331205587
08.10.2018 21:05,344.4484295533046
08.10.2018 22:05,338.5966290858733
08.10.2018 23:05,345.9738483527058
09.10.2018 00:05,371.9681659220674
09.10.2018 01:05,386.0503382769982
09.10.2018 02:05,402.64207679777303
09.10.2018 03:05,419.17424627281747
09.10.2018 04:05,422.4186235771283
09.10.2018 05:05,412.0907905846545
09.10.2018 06:05,417.49651314890326
09.10.2018 07:05,405.7523497342371
09.10.2018 08:05,388.4704117635009
09.10.2018 09:05,367.8184895892971
09.10.2018 10:05,359.67476653344085
09.10.2018 11:05,360.0173487735332
09.10.2018 12:05,345.172091320688
09.10.2018 13:05,345.2660557971547
09.10.2018 14:05,349.5213552736329
09.10.2018 15:05,356.22563940672956
09.10.2018 16:05,369.19248848377134
09.10.2018 17:05,384.9960070340597
09.10.2018 18:05,388.4594107340264
09.10.2018 19:05,387.96321373409563
09.10.2018 20:05,393.70009279277673
09.10.2018 21:05,393.2636420573668
09.10.2018 22:05,392.04280531972915
09.10.2018 23:05,429.58037758800515
10.10.2018 00:05,443.06778885803453
10.10.2018 01:05,437.56787562540666
10.10.2018 02:05,429.28902248532023
10.10.2018 03:05,439.34354974893597
10.10.2018 04:05,439.5051877609384
10.10.2018 05:05,430.10801780426794
10.10.2018 06:05,428.1142819279189
10.10.2018 07:05,423.9298476639391
10.10.2018 08:05,428.93898579588574
10.10.2018 09:05,433.7905624485157
10.10.2018 10:05,425.23618598882774
10.10.2018 11:05,431.4210078794266
10.10.2018 12:05,412.92703983283144
10.10.2018 13:05,416.93041496966003
10.10.2018 14:05,429.0150665004672
10.10.2018 15:05,442.0830718681435
10.10.2018 16:05,458.5345355486265
10.10.2018 17:05,445.10420283567373
10.10.2018 18:05,444.07479799510213
10.10.2018 19:05,398.86828134034585
10.10.2018 20:05,392.7368252355231
10.10.2018 21:05,401.8164823997281
10.10.2018 22:05,415.92181378325307
10.10.2018 23:05,380.1093762929424
11.10.2018 00:05,358.4795972166249
11.10.2018 01:05,351.53767032098614
11.10.2018 02:05,346.6567924684709
11.10.2018 03:05,345.06876518744315
11.10.2018 04:05,350.6845337453133
11.10.2018 05:05,364.54772656348916
11.10.2018 06:05,374.38276039507366
11.10.2018 07:05,378.7258866371029
11.10.2018 08:05,377.21185864084515
11.10.2018 09:05,379.56968783485894
11.10.2018 10:05,378.5679817001868
11.10.2018 11:05,379.36708693375994
11.10.2018 12:05,370.52544869473485
11.10.2018 13:05,367.3545384934001
11.10.2018 14:05,372.61376376695034
11.10.2018 15:05,366.0863629103505
11.10.2018 16:05,360.6784420876153
11.10.2018 17:05,358.77949703615394
11.10.2018 18:05,358.36332090883405
11.10.2018 19:05,359.84292906404175
11.10.2018 20:05,356.5893842155351
11.10.2018 21:05,347.78345665404385
11.10.2018 22:05,351.25830657956254
11.10.2018 23:05,353.0538314721431
12.10.2018 00:05,366.3562826037188
12.10.2018 01:05,380.3919704441322
12.10.2018 02:05,398.15773089149786
12.10.2018 03:05,395.8974620475467
12.10.2018 04:05,392.0295176923996
12.10.2018 05:05,376.4050014302001
12.10.2018 06:05,357.20537284660986
12.10.2018 07:05,362.77071644687936
12.10.2018 08:05,350.8113877914106
12.10.2018 09:05,347.4964387023752
12.10.2018 10:05,345.7401200985544
12.10.2018 11:05,332.2850039529489
12.10.2018 12:05,325.90668415339127
12.10.2018 13:05,328.26558163424613
12.10.2018 14:05,345.38071014867035
12.10.2018 15:05,358.9280569543499
12.10.2018 16:05,356.70993620113893
12.10.2018 17:05,367.28571175467084
12.10.2018 18:05,376.10120168391444
12.10.2018 19:05,381.15829798457264
12.10.2018 20:05,357.27399025608236
12.10.2018 21:05,352.66975644571295
12.10.2018 22:05,341.88004611014094
12.10.2018 23:05,323.64781230800065
13.10.2018 00:05,346.3350514193779
13.10.2018 01:05,357.58718095106667
13.10.2018 02:05,363.9357441511336
13.10.2018 03:05,402.06047777511037
13.10.2018 04:05,412.8237238283714
13.10.2018 05:05,423.25593791897865
13.10.2018 06:05,439.3935066209933
13.10.2018 07:05,444.83299820397133
13.10.2018 08:05,453.24733396022253
13.10.2018 09:05,462.03295096311234
13.10.2018 10:05,440.0653189550603
13.10.2018 11:05,429.9465956945185
13.10.2018 12:05,430.40198670540804
13.10.2018 13:05,413.3889414910441
13.10.2018 14:05,412.8034188591539
13.10.2018 15:05,425.4257818212851
13.10.2018 16:05,449.62581396920183
13.10.2018 17:05,463.0081901939194
13.10.2018 18:05,470.9679193827647
13.10.2018 19:05,480.5772192818699
13.10.2018 20:05,491.64562367766786
13.10.2018 21:05,476.02785946342357
13.10.2018 22:05,468.0085866497525
13.10.2018 23:05,458.34688899137353
14.10.2018 00:05,454.33168742151133
14.10.2018 01:05,452.4854104553021
14.10.2018 02:05,453.994967087512
14.10.2018 03:05,425.9324545681259
14.10.2018 04:05,421.80506684244705
14.10.2018 05:05,451.1208668816757
14.10.2018 06:05,450.0108230870585
14.10.2018 07:05,449.34711284866415
14.10.2018 08:05,457.018491831818
14.10.2018 09:05,464.36863923477597
14.10.2018 10:05,465.58907547927004
14.10.2018 11:05,452.90422501182223
14.10.2018 12:05,474.7639221580978
14.10.2018 13:05,481.74336175651325
14.10.2018 14:05,461.70580599402905
14.10.2018 15:05,474.5620205889364
14.10.2018 16:05,455.78080343831954
14.10.2018 17:05,451.02843180932393
14.10.2018 18:05,452.87079043261997
14.10.2018 19:05,459.35539985555056
14.10.2018 20:05,449.54302540545757
14.10.2018 21:05,422.5066786638292
14.10.2018 22:05,406.0427606417504
14.10.2018 23:05,375.4468424154454
15.10.2018 00:05,392.7789349753146
15.10.2018 01:05,422.9305202107544
15.10.2018 02:05,424.95433942135014
15.10.2018 03:05,401.86022678192734
15.10.2018 04:05,407.52566296325153
15.10.2018 05:05,391.9672866539266
15.10.2018 06:05,388.6163651994881
15.10.2018 07:05,389.9470688552337
15.10.2018 08:05,385.08011710892436
15.10.2018 09:05,374.54751171160876
15.10.2018 10:05,372.1124202459995
15.10.2018 11:05,369.99366170074484
15.10.2018 12:05,376.7627554992278
15.10.2018 13:05,393.6804243542251
15.10.2018 14:05,383.4931958643872
15.10.2018 15:05,378.29786201723516
15.10.2018 16:05,390.95929106057196
15.10.2018 17:05,390.68209086924327
15.10.2018 18:05,381.34189311234144
15.10.2018 19:05,386.03835021376455
15.10.2018 20:05,391.94245521931657
15.10.2018 21:05,384.4511817770437
15.10.2018 22:05,383.78390643460676
15.10.2018 23:05,389.2260360116658
16.10.2018 00:05,393.9047489877154
16.10.2018 01:05,357.2706411237434
16.10.2018 02:05,355.0433866044611
16.10.2018 03:05,373.05297536909313
16.10.2018 04:05,383.9214137232489
16.10.2018 05:05,382.80661772236977
16.10.2018 06:05,373.87595918644683
16.10.2018 07:05,369.81433205475776
16.10.2018 08:05,352.2410713433401
16.10.2018 09:05,348.32668031409634
16.10.2018 10:05,345.61679778523603
16.10.2018 11:05,348.50574971408446
16.10.2018 12:05,348.6195463404884
16.10.2018 13:05,347.23278718569634
16.10.2018 14:05,347.2740606430234
16.10.2018 15:05,326.42908645117825
16.10.2018 16:05,324.7716365165031
16.10.2018 17:05,338.85125713589844
16.10.2018 18:05,339.8520605310367
16.10.2018 19:05,362.32434421805084
16.10.2018 20:05,386.47199821722563
16.10.2018 21:05,403.12611384020175
16.10.2018 22:05,396.525856639821
16.10.2018 23:05,371.32673747262123
17.10.2018 00:05,376.17234420660657
17.10.2018 01:05,350.70680387347136
17.10.2018 02:05,377.9081627699075
17.10.2018 03:05,371.7046899758725
17.10.2018 04:05,397.34405181580746
17.10.2018 05:05,406.17245078952175
17.10.2018 06:05,385.6050896290584
17.10.2018 07:05,385.40729036471396
17.10.2018 08:05,422.8621835786097
17.10.2018 09:05,476.9204015276106
17.10.2018 10:05,514.4879894064327
17.10.2018 11:05,513.4269071942554
17.10.2018 12:05,478.7966995482758
17.10.2018 13:05,423.53497510066853
17.10.2018 14:05,500.71581873666713
17.10.2018 15:05,503.363288722651
17.10.2018 16:05,471.6860022110694
17.10.2018 17:05,445.57785463792175
17.10.2018 18:05,442.39373238859145
17.10.2018 19:05,450.0702658493898
17.10.2018 20:05,447.9137511689636
17.10.2018 21:05,442.770713069854
17.10.2018 22:05,417.75392502839344
17.10.2018 23:05,422.75650608495846
18.10.2018 00:05,432.0877878865656
18.10.2018 01:05,439.8100869625145
18.10.2018 02:05,446.59257683083774
18.10.2018 03:05,439.83951642893504
18.10.2018 04:05,431.56695193916534
18.10.2018 05:05,425.19329649612087
18.10.2018 06:05,429.6593011993778
18.10.2018 07:05,424.5690210118373
18.10.2018 08:05,421.9206601487765
18.10.2018 09:05,419.7339303394073
18.10.2018 10:05,418.7532414650664
18.10.2018 11:05,409.4754623940918
18.10.2018 12:05,393.103243121332
18.10.2018 13:05,386.1908744665792
18.10.2018 14:05,377.8794550350009
18.10.2018 15:05,372.74757630571503
18.10.2018 16:05,372.37029218847084
18.10.2018 17:05,373.14608471188194
18.10.2018 18:05,384.732947437612
18.10.2018 19:05,385.7507825648173
18.10.2018 20:05,398.98444429563165
18.10.2018 21:05,404.34457811977825
18.10.2018 22:05,405.06674059520145
18.10.2018 23:05,417.46488050777754
19.10.2018 00:05,421.1536456302141
19.10.2018 01:05,419.6635907367732
19.10.2018 02:05,433.4845516457757
19.10.2018 03:05,425.68516817214925
19.10.2018 04:05,438.17849262509304
19.10.2018 05:05,447.4427233360444
19.10.2018 06:05,427.29773872416683
19.10.2018 07:05,406.47288464041117
19.10.2018 08:05,401.80449396415383
19.10.2018 09:05,397.6095733850191
19.10.2018 10:05,371.79611439407864
19.10.2018 11:05,372.74279112048225
19.10.2018 12:05,382.45936097195397
19.10.2018 13:05,396.84684903545474
19.10.2018 14:05,396.9759294179449
19.10.2018 15:05,388.5872724324717
19.10.2018 16:05,386.9361037628255
19.10.2018 17:05,373.66300436178176
19.10.2018 18:05,358.5077513278754
19.10.2018 19:05,353.40262861088405
19.10.2018 20:05,362.7859537341468
19.10.2018 21:05,363.9287071876708
19.10.2018 22:05,373.93416218010947
19.10.2018 23:05,380.8834159624003
20.10.2018 00:05,355.5933898612167
20.10.2018 01:05,374.0798160998753
20.10.2018 02:05,364.6647326311785
20.10.2018 03:05,356.57909536825457
20.10.2018 04:05,347.03666386395776
20.10.2018 05:05,342.8057655972084
20.10.2018 06:05,344.1285572054597
20.10.2018 07:05,350.78810226748635
20.10.2018 08:05,360.92085047977264
20.10.2018 09:05,381.15678025605456
20.10.2018 10:05,370.8922191500145
20.10.2018 11:05,355.68257424622504
20.10.2018 12:05,377.65136621483924
20.10.2018 13:05,387.65273715337855
20.10.2018 14:05,382.6633816323437
20.10.2018 15:05,378.8263560473956
20.10.2018 16:05,381.2951381744117
20.10.2018 17:05,382.6763568573768
20.10.2018 18:05,388.2196767668029
20.10.2018 19:05,389.4209455141714
20.10.2018 20:05,399.89019954199466
20.10.2018 21:05,406.237380016016
20.10.2018 22:05,408.02978481622586
20.10.2018 23:05,402.4605256580544
21.10.2018 00:05,398.2757767771346
21.10.2018 01:05,391.6739348492515
21.10.2018 02:05,394.84663522561783
21.10.2018 03:05,403.8798765707338
21.10.2018 04:05,396.69064350040725
21.10.2018 05:05,379.1231595084723
21.10.2018 06:05,370.4230902647525
21.10.2018 07:05,355.7936189211709
21.10.2018 08:05,352.19698174681446
21.10.2018 09:05,351.3787596039989
21.10.2018 10:05,349.03098345960564
21.10.2018 11:05,345.59710661231634
21.10.2018 12:05,344.9864097448099
21.10.2018 13:05,341.2590096384607
21.10.2018 14:05,344.71927838254607
21.10.2018 15:05,346.40639819459915
21.10.2018 16:05,395.0966247588029
21.10.2018 17:05,437.5991637801367
21.10.2018 18:05,414.1043480244937
21.10.2018 19:05,391.1606756801623
21.10.2018 20:05,370.0220005692399
21.10.2018 21:05,358.3529448451622
21.10.2018 22:05,365.4131307462634
21.10.2018 23:05,372.9900556492512
22.10.2018 00:05,372.19108189834606
22.10.2018 01:05,382.78915298067864
22.10.2018 02:05,390.70826918147844
22.10.2018 03:05,384.2604069075323
22.10.2018 04:05,385.78230066600304
22.10.2018 05:05,388.6219199534163
22.10.2018 06:05,388.36734507801424
22.10.2018 07:05,382.207406717535
22.10.2018 08:05,382.16533640987257
22.10.2018 09:05,385.55438308523503
22.10.2018 10:05,392.4146671864788
22.10.2018 11:05,409.8665288168944
22.10.2018 12:05,420.8231881159752
22.10.2018 13:05,423.26162199933475
22.10.2018 14:05,433.01510622122356
22.10.2018 15:05,435.3075437420059
22.10.2018 16:05,437.21142326979015
22.10.2018 17:05,451.62761593599697
22.10.2018 18:05,421.80101940753354
22.10.2018 19:05,421.163788947416
22.10.2018 20:05,425.5096253116148
22.10.2018 21:05,421.85461297441634
22.10.2018 22:05,417.6391753374768
22.10.2018 23:05,394.9026128611935
23.10.2018 00:05,384.6095982439044
23.10.2018 01:05,390.273356580675
23.10.2018 02:05,408.52840847204
23.10.2018 03:05,431.41575535220244
23.10.2018 04:05,434.5634499897402
23.10.2018 05:05,430.61532620330223
23.10.2018 06:05,422.3614134080776
23.10.2018 07:05,424.6006412489955
23.10.2018 08:05,415.0089488999671
23.10.2018 09:05,432.00119300446823
23.10.2018 10:05,450.26321214083873
23.10.2018 11:05,469.3234850721865
23.10.2018 12:05,453.6617382615107
23.10.2018 13:05,436.1242018122063
23.10.2018 14:05,435.9885397952593
23.10.2018 15:05,445.918853007104
23.10.2018 16:05,435.8341565899814
23.10.2018 17:05,427.36022059017944
23.10.2018 18:05,420.50233744611666
23.10.2018 19:05,414.94599381370716
23.10.2018 20:05,407.65187511800605
23.10.2018 21:05,396.2427495543494
23.10.2018 22:05,380.70461098861574
23.10.2018 23:05,359.09304216815445
24.10.2018 00:05,340.8462306562232
24.10.2018 01:05,348.66334325223136
24.10.2018 02:05,360.0408707888854
24.10.2018 03:05,365.03031125395387
24.10.2018 04:05,367.9035606670291
24.10.2018 05:05,384.37572195907165
24.10.2018 06:05,381.5931921815595
24.10.2018 07:05,388.836439562507
24.10.2018 08:05,391.1277277138653
24.10.2018 09:05,394.82376139365
24.10.2018 10:05,390.22040726046913
24.10.2018 11:05,388.17027447695864
24.10.2018 12:05,397.9749060401305
24.10.2018 13:05,414.3095225761066
24.10.2018 14:05,423.62365990181354
24.10.2018 15:05,443.19869972077345
24.10.2018 16:05,463.73381626404085
24.10.2018 17:05,489.6323272739217
24.10.2018 18:05,507.2748219166074
24.10.2018 19:05,503.78542299433286
24.10.2018 20:05,506.94607771471374
24.10.2018 21:05,511.2392548551243
24.10.2018 22:05,494.7634726340067
24.10.2018 23:05,475.91011164959906
25.10.2018 00:05,461.4512352791472
25.10.2018 01:05,452.459744755591
25.10.2018 02:05,444.2370205131254
25.10.2018 03:05,435.92225576275126
25.10.2018 04:05,414.6570622846291
25.10.2018 05:05,406.54343918898894
25.10.2018 06:05,409.42106428810564
25.10.2018 07:05,417.9178336761145
25.10.2018 08:05,421.0341782903679
25.10.2018 09:05,405.7188628518317
25.10.2018 10:05,413.176235795123
25.10.2018 11:05,416.74826466658243
25.10.2018 12:05,422.97880594156527
25.10.2018 13:05,444.056728620528
25.10.2018 14:05,454.3911233132611
25.10.2018 15:05,453.18057313839245
25.10.2018 16:05,446.48792705681035
25.10.2018 17:05,439.87557372765997
25.10.2018 18:05,428.7975149437141
25.10.2018 19:05,415.55270985204925
25.10.2018 20:05,400.01396952526477
25.10.2018 21:05,383.3167170067583
25.10.2018 22:05,355.88462548714085
25.10.2018 23:05,339.60129797638535
26.10.2018 00:05,365.1992141325153
26.10.2018 01:05,420.1274566258544
26.10.2018 02:05,422.082158640454
26.10.2018 03:05,410.7769641092526
26.10.2018 04:05,400.94522352685277
26.10.2018 05:05,394.63116470660503
26.10.2018 06:05,394.71626872748755
26.10.2018 07:05,402.8384435739997
26.10.2018 08:05,405.4704190743746
26.10.2018 09:05,435.80253551836296
26.10.2018 10:05,438.5861268936104
26.10.2018 11:05,462.6182765246336
26.10.2018 12:05,452.7309462231395
26.10.2018 13:05,437.39678619624374
26.10.2018 14:05,460.0977650160721
26.10.2018 15:05,456.5619101953953
26.10.2018 16:05,444.19582913260837
26.10.2018 17:05,427.0648682341549
26.10.2018 18:05,414.36805392497786
26.10.2018 19:05,412.6876637328943
26.10.2018 20:05,414.04716276046616
26.10.2018 21:05,411.96254828487406
26.10.2018 22:05,411.8614114811221
26.10.2018 23:05,419.73501400539544
27.10.2018 00:05,422.4624478483558
27.10.2018 01:05,429.6582936927971
27.10.2018 02:05,435.8098947939666
27.10.2018 03:05,432.05310046829106
27.10.2018 04:05,426.7577200797118
27.10.2018 05:05,414.18033776913506
27.10.2018 06:05,406.44677116565805
27.10.2018 07:05,402.6629809672069
27.10.2018 08:05,406.90101641763647
27.10.2018 09:05,409.13183926394356
27.10.2018 10:05,397.9193642318891
27.10.2018 11:05,396.0045281715505
27.10.2018 12:05,400.9743366435305
27.10.2018 13:05,391.67525027935426
27.10.2018 14:05,388.5982446791202
27.10.2018 15:05,367.5695631318726
27.10.2018 16:05,361.4498234402014
27.10.2018 17:05,355.2457962535869
