04.05.2018 00:05,436.6953873764957
04.05.2018 01:05,406.57842860919146
04.05.2018 02:05,348.8242254737887
04.05.2018 03:05,438.38756008381165
04.05.2018 04:05,376.2085710504897
04.05.2018 05:05,348.53367197588284
04.05.2018 06:05,428.58044314511625
04.05.2018 07:05,415.2188307569329
04.05.2018 08:05,379.58292760146537
04.05.2018 09:05,364.10800555096046
04.05.2018 10:05,390.9986766959421
04.05.2018 11:05,427.61464303349777
04.05.2018 12:05,412.6145260273189
04.05.2018 13:05,397.4745369303865
04.05.2018 14:05,384.90155038188135
04.05.2018 15:05,437.9269614958519
04.05.2018 16:05,337.18775964004516
04.05.2018 17:05,426.44148257834473
04.05.2018 18:05,324.2047214268797
04.05.2018 19:05,352.500638021973
04.05.2018 20:05,403.94317818096204
04.05.2018 21:05,408.39721468163907
04.05.2018 22:05,348.95730722255286
04.05.2018 23:05,422.0904863538504
05.05.2018 00:05,388.56960608894985
05.05.2018 01:05,418.0240951448477
05.05.2018 02:05,378.4810377001373
05.05.2018 03:05,420.28014125522077
05.05.2018 04:05,436.90323049931067
05.05.2018 05:05,414.3479157691871
05.05.2018 06:05,419.54181718808894
05.05.2018 07:05,413.72030269966444
05.05.2018 08:05,369.67970638070784
05.05.2018 09:05,370.2053794380954
05.05.2018 10:05,346.72155544025816
05.05.2018 11:05,432.3627415972057
05.05.2018 12:05,406.29509214165785
05.05.2018 13:05,399.0151932743994
05.05.2018 14:05,409.1836542141535
05.05.2018 15:05,442.27434474100306
05.05.2018 16:05,361.6869612688512
05.05.2018 17:05,356.0293138252129
05.05.2018 18:05,432.53221469601317
05.05.2018 19:05,326.3221535535721
05.05.2018 20:05,393.7632652060725
05.05.2018 21:05,433.507063567387
05.05.2018 22:05,443.00953671644686
05.05.2018 23:05,391.059254179441
06.05.2018 00:05,425.7049966264815
06.05.2018 01:05,362.5379240520424
06.05.2018 02:05,492.5006012654631
06.05.2018 03:05,441.8690370636241
06.05.2018 04:05,441.6211603289507
06.05.2018 05:05,393.16622220035407
06.05.2018 06:05,360.39521323484496
06.05.2018 07:05,435.341633403795
06.05.2018 08:05,376.7399561589016
06.05.2018 09:05,460.3690374493309
06.05.2018 10:05,385.1094202861345
06.05.2018 11:05,368.45905489675107
06.05.2018 12:05,378.0457520163176
06.05.2018 13:05,426.7260942489429
06.05.2018 14:05,388.57577036044097
06.05.2018 15:05,356.83477546408653
06.05.2018 16:05,372.31939421471304
06.05.2018 17:05,434.6573302104749
06.05.2018 18:05,391.30594577918407
06.05.2018 19:05,428.31831426651286
06.05.2018 20:05,374.40505441907146
06.05.2018 21:05,429.75652446862205
06.05.2018 22:05,466.66366896013994
06.05.2018 23:05,346.10465991518697
07.05.2018 00:05,393.9816439713237
07.05.2018 01:05,451.60011419012244
07.05.2018 02:05,385.6688853647225
07.05.2018 03:05,436.30247260704255
07.05.2018 04:05,387.3416895010981
07.05.2018 05:05,401.0182750345692
07.05.2018 06:05,424.62679514606583
07.05.2018 07:05,416.51695404036565
07.05.2018 08:05,377.40816572837457
07.05.2018 09:05,357.325147170508
07.05.2018 10:05,316.9950258213052
07.05.2018 11:05,351.173432486532
07.05.2018 12:05,416.27328088921496
07.05.2018 13:05,360.51863807254824
07.05.2018 14:05,415.43188628204007
07.05.2018 15:05,427.7463100827065
07.05.2018 16:05,387.5778018345234
07.05.2018 17:05,361.28362039642116
07.05.2018 18:05,395.01546805677594
07.05.2018 19:05,416.95669526171486
07.05.2018 20:05,405.1968034985002
07.05.2018 21:05,443.1748548233078
07.05.2018 22:05,379.54040226744297
07.05.2018 23:05,372.3510379279153
08.05.2018 00:05,349.9506767700114
08.05.2018 01:05,465.5407879480019
08.05.2018 02:05,367.1025207819097
08.05.2018 03:05,432.23360725102754
08.05.2018 04:05,351.17372362932554
08.05.2018 05:05,431.4155789838149
08.05.2018 06:05,369.9730344712757
08.05.2018 07:05,337.81598507121817
08.05.2018 08:05,434.9519804375567
08.05.2018 09:05,439.1496404723721
08.05.2018 10:05,386.7484605331443
08.05.2018 11:05,419.2682895232733
08.05.2018 12:05,448.1997676512315
08.05.2018 13:05,359.36545209924145
08.05.2018 14:05,439.28407805120344
08.05.2018 15:05,420.2726331550018
08.05.2018 16:05,414.64247366941964
08.05.2018 17:05,376.74830764749026
08.05.2018 18:05,384.3054693060566
08.05.2018 19:05,441.4833165376476
08.05.2018 20:05,399.1858282116946
08.05.2018 21:05,446.18249732866406
08.05.2018 22:05,385.4506979738869
08.05.2018 23:05,400.3117673510119
09.05.2018 00:05,424.61732977623774
09.05.2018 01:05,395.3597539941389
09.05.2018 02:05,384.8562991899151
09.05.2018 03:05,412.5651216572437
09.05.2018 04:05,391.8575127861703
09.05.2018 05:05,387.5987180599464
09.05.2018 06:05,418.29183792307873
09.05.2018 07:05,418.6186381409297
09.05.2018 08:05,398.9817131838727
09.05.2018 09:05,431.7263822247979
09.05.2018 10:05,450.1736188055431
09.05.2018 11:05,428.01445697347805
09.05.2018 12:05,450.33241820196804
09.05.2018 13:05,462.32087712135115
09.05.2018 14:05,447.88877165235203
09.05.2018 15:05,388.64481479640335
09.05.2018 16:05,441.0612200352016
09.05.2018 17:05,415.1481274522812
09.05.2018 18:05,380.86517114362556
09.05.2018 19:05,451.38341742128654
09.05.2018 20:05,440.24065477586663
09.05.2018 21:05,449.59877138699176
09.05.2018 22:05,353.1501963470807
09.05.2018 23:05,421.4485625398974
10.05.2018 00:05,436.4773428092177
10.05.2018 01:05,430.90110337987926
10.05.2018 02:05,439.61710533523114
10.05.2018 03:05,392.7545622666437
10.05.2018 04:05,382.77680189565876
10.05.2018 05:05,377.2802626814588
10.05.2018 06:05,375.0394365183936
10.05.2018 07:05,414.64449263521584
10.05.2018 08:05,398.92465033745
